Date ,Day,Month,Year,Quarter,series ,OPEN ,HIGH ,LOW ,PREV. CLOSE ,ltp ,close ,vwap ,52W H ,52W L ,VOLUME ,No of trades 
28-Mar-25,Fri,March,2025,Q1,EQ,2376,2386.95,2293.7,2363.35,2316.65,2315.8,2330.66,3743.9,2025,1838836,70667
27-Mar-25,Thu,March,2025,Q1,EQ,2310,2373.9,2291.6,2312.6,2363,2363.35,2332.26,3743.9,2025,1696042,81185
26-Mar-25,Wed,March,2025,Q1,EQ,2324.9,2359.85,2308.05,2320.35,2314,2312.6,2332.77,3743.9,2025,1078870,58779
25-Mar-25,Tue,March,2025,Q1,EQ,2385,2387.65,2315.1,2368.7,2319.5,2320.35,2339.21,3743.9,2025,763065,46534
24-Mar-25,Mon,March,2025,Q1,EQ,2370,2395,2361.1,2362.8,2370,2368.7,2376.2,3743.9,2025,1010184,39593
21-Mar-25,Fri,March,2025,Q1,EQ,2343.8,2389.55,2338,2339.3,2365,2362.8,2365.79,3743.9,2025,1101418,55299
20-Mar-25,Thu,March,2025,Q1,EQ,2348,2348,2299,2318.65,2338.05,2339.3,2330.01,3743.9,2025,2587051,55254
19-Mar-25,Wed,March,2025,Q1,EQ,2319.95,2342,2311.05,2308.5,2316.9,2318.65,2324.68,3743.9,2025,1030345,42002
18-Mar-25,Tue,March,2025,Q1,EQ,2274,2314.2,2259.75,2252.7,2304.55,2308.5,2291.19,3743.9,2025,878007,47968
17-Mar-25,Mon,March,2025,Q1,EQ,2200,2286.9,2198,2221.1,2251,2252.7,2255.72,3743.9,2025,927737,52613
13-Mar-25,Thu,March,2025,Q1,EQ,2249,2273,2215.6,2241.8,2222.45,2221.1,2237.9,3743.9,2025,750310,52311
12-Mar-25,Wed,March,2025,Q1,EQ,2270,2280,2180.95,2250.6,2236,2241.8,2230.69,3743.9,2025,1049076,56794
11-Mar-25,Tue,March,2025,Q1,EQ,2223.15,2267.85,2208.3,2228.3,2252.65,2250.6,2251.19,3743.9,2025,947079,54661
10-Mar-25,Mon,March,2025,Q1,EQ,2245,2288,2220,2247.5,2224.4,2228.3,2258.17,3743.9,2025,940113,57381
07-Mar-25,Fri,March,2025,Q1,EQ,2249.95,2267.65,2227,2252.85,2249.5,2247.5,2247.94,3743.9,2025,818806,44934
06-Mar-25,Thu,March,2025,Q1,EQ,2260,2268.9,2226.15,2245.85,2251,2252.85,2250.92,3743.9,2025,890270,81763
05-Mar-25,Wed,March,2025,Q1,EQ,2153.95,2258.4,2148.05,2144.8,2242,2245.85,2219.6,3743.9,2025,1370106,81480
04-Mar-25,Tue,March,2025,Q1,EQ,2085.1,2154,2080,2117.1,2147.6,2144.8,2133.91,3743.9,2025,852978,56864
03-Mar-25,Mon,March,2025,Q1,EQ,2109,2127.25,2026.55,2096,2122,2117.1,2078.96,3743.9,2025,1592611,105782
28-Feb-25,Fri,February,2025,Q1,EQ,2107,2111.35,2072,2110.95,2097.55,2096,2093.84,3743.9,2025,2373922,99109
27-Feb-25,Thu,February,2025,Q1,EQ,2143.75,2149.1,2102.5,2129.85,2108,2110.95,2122.6,3743.9,2025,941950,63169
25-Feb-25,Tue,February,2025,Q1,EQ,2115.15,2158.3,2102,2115.15,2130,2129.85,2137.55,3743.9,2025,802131,56102
24-Feb-25,Mon,February,2025,Q1,EQ,2128.95,2138.5,2096.7,2133.1,2114.9,2115.15,2116.22,3743.9,2025,1032294,73399
21-Feb-25,Fri,February,2025,Q1,EQ,2190.45,2199.6,2116.85,2179,2125,2133.1,2152.24,3743.9,2025,1540308,85375
20-Feb-25,Thu,February,2025,Q1,EQ,2180.8,2216.35,2156.8,2180.8,2178,2179,2187.58,3743.9,2025,1086670,74127
19-Feb-25,Wed,February,2025,Q1,EQ,2166,2219.4,2127,2220.3,2177,2180.8,2187.51,3743.9,2025,1203163,77627
18-Feb-25,Tue,February,2025,Q1,EQ,2240,2240,2166.05,2223.7,2213.05,2220.3,2199.31,3743.9,2025,1138090,75933
17-Feb-25,Mon,February,2025,Q1,EQ,2152.65,2240.4,2110.65,2152.65,2237.3,2223.7,2180.52,3743.9,2025,1400160,101955
14-Feb-25,Fri,February,2025,Q1,EQ,2245.7,2249.3,2124.55,2244.7,2149,2152.65,2173.43,3743.9,2025,2550043,151036
13-Feb-25,Thu,February,2025,Q1,EQ,2354,2372.75,2233.4,2353.45,2237.45,2244.7,2296.2,3743.9,2025,2551940,133317
12-Feb-25,Wed,February,2025,Q1,EQ,2325,2378.45,2281,2321.75,2357,2353.45,2330.04,3743.9,2025,1933098,117486
11-Feb-25,Tue,February,2025,Q1,EQ,2312,2397,2306,2290.8,2321,2321.75,2356.84,3743.9,2025,4895456,217468
10-Feb-25,Mon,February,2025,Q1,EQ,2350,2350.95,2280.1,2338.8,2287,2290.8,2299.96,3743.9,2025,739708,48267
07-Feb-25,Fri,February,2025,Q1,EQ,2312.45,2374.9,2307.35,2312.45,2340,2338.8,2340.71,3743.9,2025,892900,65292
06-Feb-25,Thu,February,2025,Q1,EQ,2340,2340,2298.2,2324.6,2309,2312.45,2313.94,3743.9,2025,680544,56800
05-Feb-25,Wed,February,2025,Q1,EQ,2314.95,2349.4,2309.05,2301.5,2326.8,2324.6,2325.6,3743.9,2025,560940,43537
04-Feb-25,Tue,February,2025,Q1,EQ,2278.9,2312,2267.55,2261.85,2303.25,2301.5,2295.26,3743.9,2025,691187,55343
03-Feb-25,Mon,February,2025,Q1,EQ,2266.75,2279,2213.9,2270,2266.9,2261.85,2247.6,3743.9,2025,824942,63131
01-Feb-25,Sat,February,2025,Q1,EQ,2297,2351.45,2237.55,2287.8,2269.95,2270,2290.99,3743.9,2025,987362,60333
31-Jan-25,Fri,January,2025,Q1,EQ,2238.85,2314.95,2213.75,2252.6,2297,2287.8,2280.98,3743.9,2025,2013345,96876
30-Jan-25,Thu,January,2025,Q1,EQ,2325,2351.5,2201.3,2318.6,2247.9,2252.6,2267.93,3743.9,2025,2601625,146148
29-Jan-25,Wed,January,2025,Q1,EQ,2297,2326.25,2282.6,2286.05,2321.8,2318.6,2311.65,3743.9,2025,785220,54577
28-Jan-25,Tue,January,2025,Q1,EQ,2274.2,2315.85,2242,2259.7,2293.5,2286.05,2280.67,3743.9,2025,966497,68907
27-Jan-25,Mon,January,2025,Q1,EQ,2310.05,2318.1,2250.05,2315.1,2259.05,2259.7,2283.92,3743.9,2025,1032995,70412
24-Jan-25,Fri,January,2025,Q1,EQ,2387.75,2406,2299.4,2385,2314.05,2315.1,2350.05,3743.9,2025,1388583,82631
23-Jan-25,Thu,January,2025,Q1,EQ,2383,2405.15,2355,2376.55,2376.3,2385,2383.47,3743.9,2025,826721,57688
22-Jan-25,Wed,January,2025,Q1,EQ,2399,2399,2325.15,2384.3,2377,2376.55,2350.04,3743.9,2025,1147334,70492
21-Jan-25,Tue,January,2025,Q1,EQ,2441.75,2441.75,2373.65,2442.8,2375,2384.3,2398.89,3743.9,2025,1206512,75686
